,#RENCHE,#INTRMA,#KRASEV,#BVBBRU,#LAZZEN,#DKVBAR,#JUVFER,#MUNIFBK,#PSGRBL,#MGBSHK,#OLYMCI,#ATMLMO,#BAYSAL,#MARPOR,#AJXMID,#LIVATA
3059,2020-11-25 05:53:45,2020-11-25 20:16:18,,,,,,,2020-11-25 06:08:31,,2020-11-25 15:30:56,,,,,2020-11-25 21:31:12
3060,2020-11-25 05:53:44,2020-11-25 20:16:01,,,,,,,2020-11-25 06:07:43,,2020-11-25 15:26:04,,,,,2020-11-25 21:31:12
3061,2020-11-25 05:53:37,2020-11-25 20:15:58,,,,,,,2020-11-25 06:07:43,,2020-11-25 15:25:19,,,,,2020-11-25 21:31:11
3062,2020-11-25 05:53:32,2020-11-25 20:15:53,,,,,,,2020-11-25 06:07:34,,2020-11-25 15:25:00,,,,,2020-11-25 21:31:10
3063,2020-11-25 05:53:19,2020-11-25 20:15:23,,,,,,,2020-11-25 06:07:23,,2020-11-25 15:23:05,,,,,2020-11-25 21:31:09
3064,2020-11-25 05:53:00,2020-11-25 20:15:21,,,,,,,2020-11-25 06:06:53,,2020-11-25 15:21:25,,,,,2020-11-25 21:31:08
3065,2020-11-25 05:52:49,2020-11-25 20:15:14,,,,,,,2020-11-25 06:06:49,,2020-11-25 15:21:24,,,,,2020-11-25 21:31:07
3066,2020-11-25 05:52:37,2020-11-25 20:15:06,,,,,,,2020-11-25 06:06:49,,2020-11-25 15:21:24,,,,,2020-11-25 21:31:06
3067,2020-11-25 05:52:22,2020-11-25 20:14:59,,,,,,,2020-11-25 06:06:28,,2020-11-25 15:21:23,,,,,2020-11-25 21:31:05
3068,2020-11-25 05:52:04,2020-11-25 20:14:56,,,,,,,2020-11-25 06:06:06,,2020-11-25 15:21:23,,,,,2020-11-25 21:31:05
3069,2020-11-25 05:51:54,2020-11-25 20:14:56,,,,,,,2020-11-25 06:05:44,,2020-11-25 15:21:23,,,,,2020-11-25 21:31:04
3070,2020-11-25 05:51:53,2020-11-25 20:14:56,,,,,,,2020-11-25 06:05:43,,2020-11-25 15:21:22,,,,,2020-11-25 21:31:01
3071,2020-11-25 05:51:44,2020-11-25 20:14:54,,,,,,,2020-11-25 06:05:40,,2020-11-25 15:21:22,,,,,2020-11-25 21:31:00
3072,2020-11-25 05:51:41,2020-11-25 20:14:48,,,,,,,2020-11-25 06:05:26,,2020-11-25 15:21:22,,,,,2020-11-25 21:31:00
3073,2020-11-25 05:51:32,2020-11-25 20:14:45,,,,,,,2020-11-25 06:05:21,,2020-11-25 15:21:21,,,,,2020-11-25 21:30:59
3074,2020-11-25 05:51:28,2020-11-25 20:14:44,,,,,,,2020-11-25 06:05:19,,2020-11-25 15:21:21,,,,,2020-11-25 21:30:59
3075,2020-11-25 05:51:25,2020-11-25 20:14:44,,,,,,,2020-11-25 06:04:49,,2020-11-25 15:21:20,,,,,2020-11-25 21:30:57
3076,2020-11-25 05:51:24,2020-11-25 20:14:41,,,,,,,2020-11-25 06:04:41,,2020-11-25 15:21:20,,,,,2020-11-25 21:30:55
3077,2020-11-25 05:51:15,2020-11-25 20:14:32,,,,,,,2020-11-25 06:04:19,,2020-11-25 15:21:19,,,,,2020-11-25 21:30:55
3078,2020-11-25 05:50:58,2020-11-25 20:14:32,,,,,,,2020-11-25 06:04:12,,2020-11-25 15:19:13,,,,,2020-11-25 21:30:54
3079,2020-11-25 05:50:55,2020-11-25 20:14:28,,,,,,,2020-11-25 06:04:00,,2020-11-25 15:19:11,,,,,2020-11-25 21:30:52
3080,2020-11-25 05:50:53,2020-11-25 20:14:26,,,,,,,2020-11-25 06:03:48,,2020-11-25 15:19:03,,,,,2020-11-25 21:30:52
3081,2020-11-25 05:50:45,2020-11-25 20:14:22,,,,,,,2020-11-25 06:03:48,,2020-11-25 15:18:54,,,,,2020-11-25 21:30:50
3082,2020-11-25 05:50:42,2020-11-25 20:14:20,,,,,,,2020-11-25 06:03:10,,2020-11-25 15:18:34,,,,,2020-11-25 21:30:50
3083,2020-11-25 05:50:32,2020-11-25 20:14:12,,,,,,,2020-11-25 06:03:04,,2020-11-25 15:17:46,,,,,2020-11-25 21:30:49
3084,2020-11-25 05:50:24,2020-11-25 20:14:11,,,,,,,2020-11-25 06:02:50,,2020-11-25 15:17:00,,,,,2020-11-25 21:30:46
3085,2020-11-25 05:50:21,2020-11-25 20:14:10,,,,,,,2020-11-25 06:02:36,,2020-11-25 15:16:53,,,,,2020-11-25 21:30:46
3086,2020-11-25 05:50:20,2020-11-25 20:14:05,,,,,,,2020-11-25 06:02:29,,2020-11-25 15:16:33,,,,,2020-11-25 21:30:45
3087,2020-11-25 05:50:16,2020-11-25 20:14:05,,,,,,,2020-11-25 06:02:18,,2020-11-25 15:15:07,,,,,2020-11-25 21:30:43
3088,2020-11-25 05:49:55,2020-11-25 20:14:01,,,,,,,2020-11-25 06:02:01,,2020-11-25 15:15:00,,,,,2020-11-25 21:30:43
3089,2020-11-25 05:49:47,2020-11-25 20:13:45,,,,,,,2020-11-25 06:01:55,,2020-11-25 15:14:59,,,,,2020-11-25 21:30:42
3090,2020-11-25 05:49:44,2020-11-25 20:13:43,,,,,,,2020-11-25 06:01:50,,2020-11-25 15:14:54,,,,,2020-11-25 21:30:42
3091,2020-11-25 05:49:34,2020-11-25 20:13:38,,,,,,,2020-11-25 06:01:50,,2020-11-25 15:12:38,,,,,2020-11-25 21:30:40
3092,2020-11-25 05:49:29,2020-11-25 20:13:35,,,,,,,2020-11-25 06:01:49,,2020-11-25 15:12:18,,,,,2020-11-25 21:30:39
3093,2020-11-25 05:49:27,2020-11-25 20:13:29,,,,,,,2020-11-25 06:01:13,,2020-11-25 15:10:56,,,,,2020-11-25 21:30:36
3094,2020-11-25 05:49:24,2020-11-25 20:13:24,,,,,,,2020-11-25 06:01:01,,2020-11-25 15:06:16,,,,,2020-11-25 21:30:36
3095,2020-11-25 05:49:23,2020-11-25 20:13:10,,,,,,,2020-11-25 06:01:00,,2020-11-25 15:05:03,,,,,2020-11-25 21:30:32
3096,2020-11-25 05:49:19,2020-11-25 20:13:09,,,,,,,2020-11-25 06:00:57,,2020-11-25 15:03:59,,,,,2020-11-25 21:30:32
3097,2020-11-25 05:49:18,2020-11-25 20:13:05,,,,,,,2020-11-25 06:00:55,,2020-11-25 15:02:06,,,,,2020-11-25 21:30:31
3098,2020-11-25 05:49:11,2020-11-25 20:13:03,,,,,,,2020-11-25 06:00:18,,2020-11-25 15:00:59,,,,,2020-11-25 21:30:30
3099,2020-11-25 05:49:00,2020-11-25 20:13:01,,,,,,,2020-11-25 06:00:14,,2020-11-25 15:00:43,,,,,2020-11-25 21:30:26
3100,2020-11-25 05:48:48,2020-11-25 20:12:58,,,,,,,2020-11-25 06:00:08,,2020-11-25 15:00:14,,,,,2020-11-25 21:30:24
3101,2020-11-25 05:48:48,2020-11-25 20:12:56,,,,,,,2020-11-25 06:00:01,,2020-11-25 15:00:08,,,,,2020-11-25 21:30:21
3102,2020-11-25 05:48:46,2020-11-25 20:12:44,,,,,,,2020-11-25 06:00:00,,2020-11-25 15:00:00,,,,,2020-11-25 21:30:18
3103,2020-11-25 05:48:40,2020-11-25 20:12:38,,,,,,,2020-11-25 05:59:54,,2020-11-25 14:58:39,,,,,2020-11-25 21:30:17
3104,2020-11-25 05:48:35,2020-11-25 20:12:30,,,,,,,2020-11-25 05:59:39,,2020-11-25 14:54:48,,,,,2020-11-25 21:30:16
3105,2020-11-25 05:48:33,2020-11-25 20:12:24,,,,,,,2020-11-25 05:59:37,,2020-11-25 14:51:14,,,,,2020-11-25 21:30:11
3106,2020-11-25 05:48:12,2020-11-25 20:12:15,,,,,,,2020-11-25 05:59:30,,2020-11-25 14:50:14,,,,,2020-11-25 21:30:10
3107,2020-11-25 05:48:08,2020-11-25 20:12:08,,,,,,,2020-11-25 05:59:29,,2020-11-25 14:50:03,,,,,2020-11-25 21:30:10
3108,2020-11-25 05:47:57,2020-11-25 20:11:53,,,,,,,2020-11-25 05:59:19,,2020-11-25 14:50:00,,,,,2020-11-25 21:30:07
3109,2020-11-25 05:47:45,2020-11-25 20:11:48,,,,,,,2020-11-25 05:59:14,,2020-11-25 14:49:27,,,,,2020-11-25 21:30:07
3110,2020-11-25 05:47:36,2020-11-25 20:11:48,,,,,,,2020-11-25 05:59:11,,2020-11-25 14:48:34,,,,,2020-11-25 21:30:07
3111,2020-11-25 05:47:31,2020-11-25 20:11:47,,,,,,,2020-11-25 05:59:11,,2020-11-25 14:48:12,,,,,2020-11-25 21:30:05
3112,2020-11-25 05:47:26,2020-11-25 20:11:43,,,,,,,2020-11-25 05:59:03,,2020-11-25 14:48:01,,,,,2020-11-25 21:30:05
3113,2020-11-25 05:47:12,2020-11-25 20:11:43,,,,,,,2020-11-25 05:58:57,,2020-11-25 14:47:23,,,,,2020-11-25 21:30:04
3114,2020-11-25 05:47:12,2020-11-25 20:11:34,,,,,,,2020-11-25 05:58:44,,2020-11-25 14:45:58,,,,,2020-11-25 21:30:02
3115,2020-11-25 05:47:05,2020-11-25 20:11:34,,,,,,,2020-11-25 05:58:15,,2020-11-25 14:44:06,,,,,2020-11-25 21:30:01
3116,2020-11-25 05:46:40,2020-11-25 20:11:31,,,,,,,2020-11-25 05:58:11,,2020-11-25 14:43:47,,,,,2020-11-25 21:30:01
3117,2020-11-25 05:46:39,2020-11-25 20:11:16,,,,,,,2020-11-25 05:58:08,,2020-11-25 14:40:09,,,,,2020-11-25 21:30:00
3118,2020-11-25 05:46:28,2020-11-25 20:11:15,,,,,,,2020-11-25 05:57:55,,2020-11-25 14:40:00,,,,,2020-11-25 21:29:59
3119,2020-11-25 05:46:15,2020-11-25 20:11:12,,,,,,,2020-11-25 05:57:36,,2020-11-25 14:38:23,,,,,2020-11-25 21:29:58
3120,2020-11-25 05:46:13,2020-11-25 20:11:11,,,,,,,2020-11-25 05:57:28,,2020-11-25 14:35:47,,,,,2020-11-25 21:29:58
3121,2020-11-25 05:46:03,2020-11-25 20:11:08,,,,,,,2020-11-25 05:57:20,,2020-11-25 14:33:25,,,,,2020-11-25 21:29:54
3122,2020-11-25 05:45:47,2020-11-25 20:11:03,,,,,,,2020-11-25 05:56:58,,2020-11-25 14:33:23,,,,,2020-11-25 21:29:53
3123,2020-11-25 05:45:46,2020-11-25 20:11:03,,,,,,,2020-11-25 05:55:32,,2020-11-25 14:33:10,,,,,2020-11-25 21:29:52
3124,2020-11-25 05:45:44,2020-11-25 20:11:02,,,,,,,2020-11-25 05:54:19,,2020-11-25 14:31:47,,,,,2020-11-25 21:29:50
3125,2020-11-25 05:45:14,2020-11-25 20:10:58,,,,,,,2020-11-25 05:54:02,,2020-11-25 14:31:16,,,,,2020-11-25 21:29:46
3126,2020-11-25 05:44:35,2020-11-25 20:10:55,,,,,,,2020-11-25 05:53:43,,2020-11-25 14:30:42,,,,,2020-11-25 21:29:38
3127,2020-11-25 05:44:26,2020-11-25 20:10:46,,,,,,,2020-11-25 05:53:22,,2020-11-25 14:30:13,,,,,2020-11-25 21:29:36
3128,2020-11-25 05:44:01,2020-11-25 20:10:46,,,,,,,2020-11-25 05:52:52,,2020-11-25 14:30:00,,,,,2020-11-25 21:29:31
3129,2020-11-25 05:43:41,2020-11-25 20:10:32,,,,,,,2020-11-25 05:52:01,,2020-11-25 14:28:00,,,,,2020-11-25 21:29:28
3130,2020-11-25 05:43:24,2020-11-25 20:10:27,,,,,,,2020-11-25 05:51:48,,2020-11-25 14:24:37,,,,,2020-11-25 21:29:28
3131,2020-11-25 05:43:22,2020-11-25 20:10:22,,,,,,,2020-11-25 05:51:03,,2020-11-25 14:24:13,,,,,2020-11-25 21:29:27
3132,2020-11-25 05:43:16,2020-11-25 20:10:20,,,,,,,2020-11-25 05:51:02,,2020-11-25 14:22:49,,,,,2020-11-25 21:29:26
3133,2020-11-25 05:43:02,2020-11-25 20:10:18,,,,,,,2020-11-25 05:51:00,,2020-11-25 14:22:46,,,,,2020-11-25 21:29:23
3134,2020-11-25 05:43:02,2020-11-25 20:10:16,,,,,,,2020-11-25 05:50:55,,2020-11-25 14:17:02,,,,,2020-11-25 21:29:21
3135,2020-11-25 05:42:56,2020-11-25 20:10:15,,,,,,,2020-11-25 05:50:26,,2020-11-25 14:12:14,,,,,2020-11-25 21:29:17
3136,2020-11-25 05:42:52,2020-11-25 20:10:13,,,,,,,2020-11-25 05:49:48,,2020-11-25 14:04:15,,,,,2020-11-25 21:29:11
3137,2020-11-25 05:42:52,2020-11-25 20:10:08,,,,,,,2020-11-25 05:49:46,,2020-11-25 14:02:59,,,,,2020-11-25 21:29:10
3138,2020-11-25 05:42:49,2020-11-25 20:10:02,,,,,,,2020-11-25 05:49:44,,2020-11-25 14:02:47,,,,,2020-11-25 21:29:09
3139,2020-11-25 05:42:31,2020-11-25 20:10:01,,,,,,,2020-11-25 05:49:19,,2020-11-25 13:56:05,,,,,2020-11-25 21:29:08
3140,2020-11-25 05:42:22,2020-11-25 20:09:56,,,,,,,2020-11-25 05:49:03,,2020-11-25 13:50:20,,,,,2020-11-25 21:29:08
3141,2020-11-25 05:42:18,2020-11-25 20:09:52,,,,,,,2020-11-25 05:48:53,,2020-11-25 13:49:26,,,,,2020-11-25 21:29:05
3142,2020-11-25 05:42:13,2020-11-25 20:09:52,,,,,,,2020-11-25 05:47:27,,2020-11-25 13:46:06,,,,,2020-11-25 21:29:04
3143,2020-11-25 05:41:50,2020-11-25 20:09:52,,,,,,,2020-11-25 05:47:15,,2020-11-25 13:43:25,,,,,2020-11-25 21:29:04
3144,2020-11-25 05:41:49,2020-11-25 20:09:51,,,,,,,2020-11-25 05:46:27,,2020-11-25 13:41:49,,,,,2020-11-25 21:29:02
3145,2020-11-25 05:41:18,2020-11-25 20:09:43,,,,,,,2020-11-25 05:46:16,,2020-11-25 13:39:18,,,,,2020-11-25 21:28:54
3146,2020-11-25 05:41:04,2020-11-25 20:09:39,,,,,,,2020-11-25 05:46:16,,2020-11-25 13:39:05,,,,,2020-11-25 21:28:53
3147,2020-11-25 05:40:53,2020-11-25 20:09:38,,,,,,,2020-11-25 05:46:11,,2020-11-25 13:38:31,,,,,2020-11-25 21:28:52
3148,2020-11-25 05:40:39,2020-11-25 20:09:37,,,,,,,2020-11-25 05:45:55,,2020-11-25 13:38:21,,,,,2020-11-25 21:28:49
3149,2020-11-25 05:40:39,2020-11-25 20:09:34,,,,,,,2020-11-25 05:45:47,,2020-11-25 13:38:06,,,,,2020-11-25 21:28:48
3150,2020-11-25 05:40:36,2020-11-25 20:09:30,,,,,,,2020-11-25 05:45:39,,2020-11-25 13:37:37,,,,,2020-11-25 21:28:46
3151,2020-11-25 05:40:17,2020-11-25 20:09:29,,,,,,,2020-11-25 05:45:15,,2020-11-25 13:35:57,,,,,2020-11-25 21:28:44
3152,2020-11-25 05:39:34,2020-11-25 20:09:26,,,,,,,2020-11-25 05:45:11,,2020-11-25 13:35:04,,,,,2020-11-25 21:28:43
3153,2020-11-25 05:38:53,2020-11-25 20:09:24,,,,,,,2020-11-25 05:44:19,,2020-11-25 13:34:51,,,,,2020-11-25 21:28:43
3154,2020-11-25 05:38:44,2020-11-25 20:09:24,,,,,,,2020-11-25 05:43:50,,2020-11-25 13:33:42,,,,,2020-11-25 21:28:43
3155,2020-11-25 05:38:30,2020-11-25 20:09:23,,,,,,,2020-11-25 05:43:44,,2020-11-25 13:30:00,,,,,2020-11-25 21:28:42
3156,2020-11-25 05:38:29,2020-11-25 20:09:21,,,,,,,2020-11-25 05:43:20,,2020-11-25 13:30:00,,,,,2020-11-25 21:28:39
3157,2020-11-25 05:38:10,2020-11-25 20:09:21,,,,,,,2020-11-25 05:42:59,,2020-11-25 13:27:50,,,,,2020-11-25 21:28:38
3158,2020-11-25 05:38:01,2020-11-25 20:09:13,,,,,,,2020-11-25 05:42:29,,2020-11-25 13:25:44,,,,,2020-11-25 21:28:37
3159,2020-11-25 05:37:31,2020-11-25 20:09:11,,,,,,,2020-11-25 05:41:37,,2020-11-25 13:23:25,,,,,2020-11-25 21:28:37
3160,2020-11-25 05:37:21,2020-11-25 20:09:09,,,,,,,2020-11-25 05:41:12,,2020-11-25 13:21:39,,,,,2020-11-25 21:28:37
3161,2020-11-25 05:37:17,2020-11-25 20:09:08,,,,,,,2020-11-25 05:40:25,,2020-11-25 13:18:44,,,,,2020-11-25 21:28:35
3162,2020-11-25 05:37:09,2020-11-25 20:09:07,,,,,,,2020-11-25 05:39:13,,2020-11-25 13:18:08,,,,,2020-11-25 21:28:35
3163,2020-11-25 05:36:59,2020-11-25 20:09:07,,,,,,,2020-11-25 05:38:54,,2020-11-25 13:11:12,,,,,2020-11-25 21:28:34
3164,2020-11-25 05:36:59,2020-11-25 20:09:06,,,,,,,2020-11-25 05:38:14,,2020-11-25 13:08:58,,,,,2020-11-25 21:28:31
3165,2020-11-25 05:36:50,2020-11-25 20:09:05,,,,,,,2020-11-25 05:36:15,,2020-11-25 13:08:37,,,,,2020-11-25 21:28:31
3166,2020-11-25 05:36:10,2020-11-25 20:09:05,,,,,,,2020-11-25 05:36:15,,2020-11-25 13:05:02,,,,,2020-11-25 21:28:31
3167,2020-11-25 05:36:10,2020-11-25 20:09:04,,,,,,,2020-11-25 05:36:11,,2020-11-25 13:03:51,,,,,2020-11-25 21:28:30
3168,2020-11-25 05:36:02,2020-11-25 20:09:04,,,,,,,2020-11-25 05:35:57,,2020-11-25 13:02:26,,,,,2020-11-25 21:28:30
3169,2020-11-25 05:36:02,2020-11-25 20:09:03,,,,,,,2020-11-25 05:35:16,,2020-11-25 13:02:18,,,,,2020-11-25 21:28:29
3170,2020-11-25 05:36:01,2020-11-25 20:09:00,,,,,,,2020-11-25 05:34:30,,2020-11-25 13:01:30,,,,,2020-11-25 21:28:29
3171,2020-11-25 05:35:52,2020-11-25 20:09:00,,,,,,,2020-11-25 05:34:15,,2020-11-25 13:00:35,,,,,2020-11-25 21:28:28
3172,2020-11-25 05:35:33,2020-11-25 20:08:58,,,,,,,2020-11-25 05:32:23,,2020-11-25 12:58:52,,,,,2020-11-25 21:28:27
3173,2020-11-25 05:34:50,2020-11-25 20:08:55,,,,,,,2020-11-25 05:31:14,,2020-11-25 12:58:00,,,,,2020-11-25 21:28:24
3174,2020-11-25 05:34:28,2020-11-25 20:08:53,,,,,,,2020-11-25 05:30:37,,2020-11-25 12:50:34,,,,,2020-11-25 21:28:23
3175,2020-11-25 05:34:15,2020-11-25 20:08:52,,,,,,,2020-11-25 05:29:59,,2020-11-25 12:35:04,,,,,2020-11-25 21:28:20
3176,2020-11-25 05:34:07,2020-11-25 20:08:48,,,,,,,2020-11-25 05:29:53,,2020-11-25 12:33:55,,,,,2020-11-25 21:28:19
3177,2020-11-25 05:33:41,2020-11-25 20:08:47,,,,,,,2020-11-25 05:29:13,,2020-11-25 12:32:43,,,,,2020-11-25 21:28:18
3178,2020-11-25 05:33:41,2020-11-25 20:08:46,,,,,,,2020-11-25 05:28:28,,2020-11-25 12:32:27,,,,,2020-11-25 21:28:12
3179,2020-11-25 05:33:36,2020-11-25 20:08:43,,,,,,,2020-11-25 05:28:19,,2020-11-25 12:31:51,,,,,2020-11-25 21:28:12
3180,2020-11-25 05:33:09,2020-11-25 20:08:42,,,,,,,2020-11-25 05:27:56,,2020-11-25 12:31:29,,,,,2020-11-25 21:28:10
3181,2020-11-25 05:33:06,2020-11-25 20:08:40,,,,,,,2020-11-25 05:27:44,,2020-11-25 12:31:21,,,,,2020-11-25 21:28:09
3182,2020-11-25 05:33:03,2020-11-25 20:08:39,,,,,,,2020-11-25 05:25:51,,2020-11-25 12:31:15,,,,,2020-11-25 21:28:07
3183,2020-11-25 05:33:01,2020-11-25 20:08:37,,,,,,,2020-11-25 05:25:41,,2020-11-25 12:30:18,,,,,2020-11-25 21:28:07
3184,2020-11-25 05:32:37,2020-11-25 20:08:31,,,,,,,2020-11-25 05:24:14,,2020-11-25 12:30:00,,,,,2020-11-25 21:28:06
3185,2020-11-25 05:32:19,2020-11-25 20:08:31,,,,,,,2020-11-25 05:24:01,,2020-11-25 12:30:00,,,,,2020-11-25 21:28:06
3186,2020-11-25 05:32:15,2020-11-25 20:08:28,,,,,,,2020-11-25 05:23:56,,2020-11-25 12:27:38,,,,,2020-11-25 21:28:05
3187,2020-11-25 05:32:00,2020-11-25 20:08:24,,,,,,,2020-11-25 05:22:49,,2020-11-25 12:19:05,,,,,2020-11-25 21:28:03
3188,2020-11-25 05:31:34,2020-11-25 20:08:21,,,,,,,2020-11-25 05:21:18,,2020-11-25 12:18:14,,,,,2020-11-25 21:28:02
3189,2020-11-25 05:31:15,2020-11-25 20:08:20,,,,,,,2020-11-25 05:20:57,,2020-11-25 12:16:07,,,,,2020-11-25 21:28:00
3190,2020-11-25 05:31:05,2020-11-25 20:08:19,,,,,,,2020-11-25 05:20:44,,2020-11-25 12:14:12,,,,,2020-11-25 21:28:00
3191,2020-11-25 05:30:56,2020-11-25 20:08:18,,,,,,,2020-11-25 05:19:34,,2020-11-25 12:13:06,,,,,2020-11-25 21:27:59
3192,2020-11-25 05:30:28,2020-11-25 20:08:13,,,,,,,2020-11-25 05:19:18,,2020-11-25 12:10:18,,,,,2020-11-25 21:27:57
3193,2020-11-25 05:30:18,2020-11-25 20:08:13,,,,,,,2020-11-25 05:18:40,,2020-11-25 12:10:00,,,,,2020-11-25 21:27:57
3194,2020-11-25 05:29:52,2020-11-25 20:08:12,,,,,,,2020-11-25 05:16:53,,2020-11-25 12:08:53,,,,,2020-11-25 21:27:57
3195,2020-11-25 05:29:32,2020-11-25 20:08:12,,,,,,,2020-11-25 05:16:08,,2020-11-25 12:08:51,,,,,2020-11-25 21:27:56
3196,2020-11-25 05:29:29,2020-11-25 20:08:11,,,,,,,2020-11-25 05:16:06,,2020-11-25 12:05:51,,,,,2020-11-25 21:27:56
3197,2020-11-25 05:29:14,2020-11-25 20:08:10,,,,,,,2020-11-25 05:15:23,,2020-11-25 12:05:00,,,,,2020-11-25 21:27:55
3198,2020-11-25 05:28:55,2020-11-25 20:08:10,,,,,,,2020-11-25 05:13:53,,2020-11-25 12:04:48,,,,,2020-11-25 21:27:52
3199,2020-11-25 05:28:50,2020-11-25 20:08:09,,,,,,,2020-11-25 05:13:15,,2020-11-25 12:02:21,,,,,2020-11-25 21:27:51
3200,2020-11-25 05:28:45,2020-11-25 20:08:09,,,,,,,2020-11-25 05:12:23,,2020-11-25 12:01:22,,,,,2020-11-25 21:27:51
3201,2020-11-25 05:28:20,2020-11-25 20:08:08,,,,,,,2020-11-25 05:12:06,,2020-11-25 12:00:14,,,,,2020-11-25 21:27:51
3202,2020-11-25 05:28:19,2020-11-25 20:08:08,,,,,,,2020-11-25 05:11:28,,2020-11-25 12:00:04,,,,,2020-11-25 21:27:50
3203,2020-11-25 05:28:00,2020-11-25 20:08:07,,,,,,,2020-11-25 05:10:33,,2020-11-25 12:00:04,,,,,2020-11-25 21:27:50
3204,2020-11-25 05:27:59,2020-11-25 20:08:05,,,,,,,2020-11-25 05:09:57,,2020-11-25 12:00:02,,,,,2020-11-25 21:27:49
3205,2020-11-25 05:27:58,2020-11-25 20:08:05,,,,,,,2020-11-25 05:09:15,,2020-11-25 12:00:01,,,,,2020-11-25 21:27:49
3206,2020-11-25 05:27:49,2020-11-25 20:08:05,,,,,,,2020-11-25 05:09:14,,2020-11-25 11:58:47,,,,,2020-11-25 21:27:49
3207,2020-11-25 05:27:46,2020-11-25 20:08:04,,,,,,,2020-11-25 05:09:07,,2020-11-25 11:57:51,,,,,2020-11-25 21:27:47
3208,2020-11-25 05:27:29,2020-11-25 20:08:04,,,,,,,2020-11-25 05:08:19,,2020-11-25 11:55:07,,,,,2020-11-25 21:27:46
3209,2020-11-25 05:27:26,2020-11-25 20:08:01,,,,,,,2020-11-25 05:07:55,,2020-11-25 11:52:03,,,,,2020-11-25 21:27:46
3210,2020-11-25 05:27:22,2020-11-25 20:07:59,,,,,,,2020-11-25 05:07:53,,2020-11-25 11:51:36,,,,,2020-11-25 21:27:45
3211,2020-11-25 05:27:17,2020-11-25 20:07:57,,,,,,,2020-11-25 05:06:53,,2020-11-25 11:50:30,,,,,2020-11-25 21:27:43
3212,2020-11-25 05:27:16,2020-11-25 20:07:55,,,,,,,2020-11-25 05:06:43,,2020-11-25 11:50:12,,,,,2020-11-25 21:27:43
3213,2020-11-25 05:27:06,2020-11-25 20:07:54,,,,,,,2020-11-25 05:06:23,,2020-11-25 11:50:08,,,,,2020-11-25 21:27:42
3214,2020-11-25 05:27:03,2020-11-25 20:07:52,,,,,,,2020-11-25 05:05:36,,2020-11-25 11:46:51,,,,,2020-11-25 21:27:40
3215,2020-11-25 05:26:40,2020-11-25 20:07:51,,,,,,,2020-11-25 05:04:20,,2020-11-25 11:43:57,,,,,2020-11-25 21:27:40
3216,2020-11-25 05:26:27,2020-11-25 20:07:50,,,,,,,2020-11-25 05:03:49,,2020-11-25 11:43:53,,,,,2020-11-25 21:27:37
3217,2020-11-25 05:26:06,2020-11-25 20:07:48,,,,,,,2020-11-25 05:03:20,,2020-11-25 11:43:41,,,,,2020-11-25 21:27:37
3218,2020-11-25 05:26:05,2020-11-25 20:07:47,,,,,,,2020-11-25 05:03:01,,2020-11-25 11:42:22,,,,,2020-11-25 21:27:37
3219,2020-11-25 05:26:03,2020-11-25 20:07:47,,,,,,,2020-11-25 05:02:29,,2020-11-25 11:41:37,,,,,2020-11-25 21:27:36
3220,2020-11-25 05:25:54,2020-11-25 20:07:45,,,,,,,2020-11-25 05:01:57,,2020-11-25 11:40:26,,,,,2020-11-25 21:27:34
3221,2020-11-25 05:25:15,2020-11-25 20:07:45,,,,,,,2020-11-25 05:01:43,,2020-11-25 11:40:06,,,,,2020-11-25 21:27:33
3222,2020-11-25 05:25:07,2020-11-25 20:07:43,,,,,,,2020-11-25 05:01:10,,2020-11-25 11:39:20,,,,,2020-11-25 21:27:32
3223,2020-11-25 05:25:03,2020-11-25 20:07:43,,,,,,,2020-11-25 05:00:44,,2020-11-25 11:39:18,,,,,2020-11-25 21:27:30
3224,2020-11-25 05:24:47,2020-11-25 20:07:42,,,,,,,2020-11-25 05:00:41,,2020-11-25 11:38:26,,,,,2020-11-25 21:27:28
3225,2020-11-25 05:24:44,2020-11-25 20:07:42,,,,,,,2020-11-25 05:00:31,,2020-11-25 11:37:44,,,,,2020-11-25 21:27:28
3226,2020-11-25 05:24:44,2020-11-25 20:07:41,,,,,,,2020-11-25 05:00:05,,2020-11-25 11:37:43,,,,,2020-11-25 21:27:28
3227,2020-11-25 05:24:07,2020-11-25 20:07:41,,,,,,,2020-11-25 05:00:02,,2020-11-25 11:37:37,,,,,2020-11-25 21:27:26
3228,2020-11-25 05:23:56,2020-11-25 20:07:41,,,,,,,2020-11-25 04:59:43,,2020-11-25 11:37:20,,,,,2020-11-25 21:27:24
3229,2020-11-25 05:23:50,2020-11-25 20:07:36,,,,,,,2020-11-25 04:59:34,,2020-11-25 11:36:41,,,,,2020-11-25 21:27:23
3230,2020-11-25 05:23:45,2020-11-25 20:07:35,,,,,,,2020-11-25 04:59:14,,2020-11-25 11:36:16,,,,,2020-11-25 21:27:22
3231,2020-11-25 05:23:33,2020-11-25 20:07:34,,,,,,,2020-11-25 04:58:47,,2020-11-25 11:36:06,,,,,2020-11-25 21:27:21
3232,2020-11-25 05:23:28,2020-11-25 20:07:32,,,,,,,2020-11-25 04:58:28,,2020-11-25 11:36:03,,,,,2020-11-25 21:27:18
3233,2020-11-25 05:23:27,2020-11-25 20:07:31,,,,,,,2020-11-25 04:57:26,,2020-11-25 11:35:59,,,,,2020-11-25 21:27:18
